4147,Blue & Sentimental,"Hard Bop, Soul Jazz","instrumental, soothing, lonely, improvisation, nocturnal, passionate, atmosphere, sensual, playful, warm",3.73,347,8
4148,Domino,Post-Bop,"ballad, eclectic, poetic, bittersweet, technical, passionate, improvisation, melancholic, warm, acoustic",3.72,349,5
4149,Homage to Charles Parker,"Avant-Garde Jazz, Modern Creative",,3.71,355,10
4150,Fables of the Reconstruction,"Jangle Pop, Alternative Rock","cryptic, male vocals, mysterious, melancholic, melodic, lonely, autumn, nocturnal, passionate, ...",3.67,5541,129
4151,Viva Hate,Jangle Pop,"melodic, bittersweet, sarcastic, male vocals, poetic, melancholic, sentimental, pessimistic, introspective, LGBT",3.66,5229,95
4152,"Home, Like Noplace Is There",Emo,"passionate, death, suicide, melancholic, anxious, introspective, poetic, existential, energetic, depressive",3.66,5020,46
4153,Rocks,Hard Rock,"male vocals, hedonistic, energetic, sexual, heavy, urban, raw",3.64,4732,192
4154,Danzig,"Hard Rock, Heavy Metal","heavy, male vocals, dark, occult, passionate, energetic, melodic, anthemic, raw",3.66,4112,68
4155,Volunteers,"Psychedelic Rock, Folk Rock","political, conscious, rebellious, protest, psychedelic, female vocals, pastoral, male vocals, anarchism",3.67,3197,102
4156,The Cry of Love,Psychedelic Rock,"male vocals, energetic, passionate, ballad, urban, melodic, playful, summer, rhythmic, conscious",3.70,2033,50
4157,Learning to Crawl,"Pop Rock, New Wave","melodic, introspective, female vocals, melancholic, mellow, energetic, autumn, passionate, bittersweet",3.69,1647,53
4158,Straight Up,"Power Pop, Pop Rock","male vocals, melodic, anthemic, mellow, warm, uplifting, love, sentimental, longing",3.69,1535,65
4159,Anodyne,"Alt-Country, Americana","melancholic, pastoral, bittersweet, acoustic, male vocals, sad",3.69,1508,38
4160,The Underdark,Screamo,"apocalyptic, passionate, dark, anxious, male vocals, melancholic, atmospheric, nocturnal, political, winter",3.69,1491,17
4161,All 'n All,"Funk, Soul","optimistic, lush, summer, male vocals, rhythmic, uplifting, fantasy, party, tropical, warm",3.70,1393,28
4162,Väre,Dark Folk,"atmospheric, sombre, funereal, dark, male vocals, melancholic, nature, meditative, nocturnal, poetic",3.70,1168,10
4163,Trace,"Alt-Country, Americana","autumn, lonely, melancholic, male vocals, mellow, sentimental",3.69,1110,37
4164,Gun,"Hard Rock, Psychedelic Rock","psychedelic, progressive, male vocals, energetic, epic",3.70,1007,31
4165,Wet Land,"Ambient, New Age","soothing, aquatic, meditative, calm, peaceful, nature, instrumental, warm, soft, atmospheric",3.71,1044,7
4166,Back Stabbers,Philly Soul,"love, optimistic, male vocals, conscious, passionate, vocal group, lush, melodic, playful, sentimental",3.71,962,22
4167,Jehovahkill,"Psychedelic Rock, Art Rock, Alternative Rock","male vocals, rhythmic, surreal, abstract, psychedelic, cryptic, mythology, eclectic, pagan, passionate",3.68,903,41
4168,Effloresce,Progressive Rock,"melodic, progressive, melancholic, psychedelic, male vocals, atmospheric, uncommon time signatures, passionate, dense, complex",3.68,1635,41
4169,Reloaded,"East Coast Hip Hop, Gangsta Rap","crime, boastful, deadpan, urban, violence, minimalistic, poetic, atmospheric, drugs, male vocals",3.70,806,12
4170,Program Music III,"Post-Rock, Electronic, Modern Classical","uplifting, epic, lush, eclectic, atmospheric, progressive, suite, complex, bittersweet, futuristic",3.70,667,2
4171,Requiem: Mezzo forte,"Doom Metal, Gothic Metal","male vocals, sombre, female vocals, funereal, orchestral, atmospheric, nocturnal, religious, spiritual, Christian",3.67,630,27
4172,Village of the Pharoahs,Spiritual Jazz,"improvisation, warm, psychedelic, peaceful, uplifting, spiritual, epic, avant-garde, instrumental, hypnotic",3.72,593,5
4173,Run the Jewels 3,Hardcore Hip Hop,"aggressive, political, boastful, male vocals, energetic, angry, rebellious, conscious, rhythmic, crime",3.62,11593,72
4174,Loop-finding-jazz-records,"Glitch, Ambient Techno, Microhouse","warm, instrumental, atmospheric, calm, hypnotic, minimalistic, soothing, soft, futuristic, repetitive",3.67,3723,29
4175,Teethed Glory and Injury,"Atmospheric Black Metal, Post-Metal","dark, ominous, cold, atmospheric, heavy, male vocals, dissonant, avant-garde, mechanical, depressive",3.66,3649,39
4176,Only Theatre of Pain,Deathrock,"dark, raw, anti-religious, anxious, male vocals, atmospheric, misanthropic, death, paranormal, energetic",3.67,3683,50
4177,The Crazy World of Arthur Brown,Psychedelic Rock,"manic, psychedelic, occult, surreal, male vocals, playful, fantasy, quirky, infernal, concept album",3.69,2496,72
4178,The Work Which Transforms God,"Black Metal, Atmospheric Black Metal","dissonant, mechanical, cold, ominous, dark, apocalyptic, philosophical, atmospheric, male vocals, heavy",3.67,2615,47
4179,Holiday,"Indie Pop, Synthpop","melodic, romantic, bittersweet, sarcastic, male vocals, humorous, lo-fi, tropical, quirky, LGBT",3.68,2652,50
4180,Elements,"Technical Death Metal, Progressive Metal, Avant-Garde Metal","technical, uncommon time signatures, male vocals, spiritual, nature, philosophical, progressive, complex, heavy, abstract",3.66,2718,62
4181,Wild Gift,Punk Rock,"female vocals, urban, aggressive, male vocals",3.68,2093,38
4182,Das Tor,Atmospheric Black Metal,"cold, lo-fi, winter, atmospheric, raw, hypnotic, repetitive, dark, noisy, melancholic",3.68,2007,35
4183,Metal Heart,Heavy Metal,"male vocals, heavy, anthemic, melodic, passionate",3.67,2173,55
4184,The Destroyers of All,"Technical Death Metal, Atmospheric Sludge Metal","atmospheric, complex, technical, sombre, chaotic, heavy, dissonant, male vocals, ominous, misanthropic",3.67,1941,42
4185,悲愴 (Pathétique),"Noise Rock, Psychedelic Rock, Noise, Free Improvisation","improvisation, noisy, psychedelic, avant-garde, manic, raw, dissonant, lo-fi, dense, hypnotic",3.65,1996,38
4186,8,"Minimal Techno, Dub Techno","minimalistic, repetitive, cold, rhythmic, mechanical, atmospheric, nocturnal, hypnotic, futuristic, instrumental",3.70,1202,13
4187,Anticapital,Deathgrind,"anarchism, pessimistic, aggressive, heavy, male vocals, political, nihilistic, dark, manic, misanthropic",3.69,1068,11
4188,L'isola di niente,"Progressive Rock, Symphonic Prog","complex, atmospheric, progressive, uncommon time signatures, philosophical, melodic, epic, male vocals, warm, poetic",3.71,982,17
4189,Heralding: The Fireblade,"Viking Metal, Black Metal","male vocals, energetic, atmospheric, mythology, epic, pagan, sombre, folklore",3.69,873,9
4190,Life Sentence,Heavy Metal,"male vocals, energetic, heavy, melodic, aggressive",3.69,910,16
4191,Solstice,"ECM Style Jazz, Jazz Fusion, Chamber Jazz","instrumental, calm, peaceful, atmospheric, mellow, dense, improvisation, melodic, technical, composition",3.71,763,12
4192,Китицi (Kytytsi),Avant-Folk,"female vocals, forest, melancholic, atmospheric, spiritual, ethereal, pastoral, autumn, folklore, playful",3.71,781,6
4193,The World of Genius Hans,"Canterbury Scene, Avant-Prog, Progressive Rock",,3.70,667,18
4194,Little Busters,"Power Pop, Alternative Rock, J-Rock","energetic, anthemic, uplifting, bittersweet, raw, male vocals",3.69,691,10
4196,Moonshine,"Folk Baroque, Contemporary Folk","male vocals, acoustic, folklore, pastoral",3.71,449,12
4197,Paradise Now,Psychedelic Rock,"psychedelic, surreal, male vocals, dark, atmospheric, ominous, hypnotic, desert",3.70,550,18
4198,Fast Stories...From Kid Coma,"Grunge, Psychedelic Rock","psychedelic, passionate, dense, melodic, epic, noisy, drugs, nocturnal, hypnotic, male vocals",3.71,527,29
4199,Untitled Album 1,"Grindcore, Mathcore","technical, chaotic, manic, eclectic, uncommon time signatures, triumphant, science fiction, male vocals, complex, futuristic",3.69,534,8
4200,Samurai,"Progressive Rock, Jazz-Rock","progressive, male vocals, melodic, lush, psychedelic, complex, mellow",3.71,456,22
4201,Smoke Stack,Post-Bop,"acoustic, improvisation, instrumental, technical, warm, rhythmic, nocturnal",3.71,489,13
4202,The Fog,"Film Score, Horror Synth",,3.73,295,3
4203,Changó,"Latin Rock, Progressive Rock",,3.73,263,14
4204,4:44,East Coast Hip Hop,"introspective, male vocals, sampling, serious, conscious, bittersweet, mellow, rhythmic, concept album, lush",3.64,8551,80
4205,Without You I'm Nothing,Alternative Rock,"melancholic, introspective, drugs, depressive, lonely, pessimistic, sexual, male vocals, atmospheric, breakup",3.66,6230,99
4206,The Beach Boys Today!,"Pop Rock, Baroque Pop","romantic, love, melodic, introspective, uplifting, vocal group, lush, male vocals, optimistic, summer",3.66,5843,142
4207,Amplifier Worship,"Drone Metal, Sludge Metal","atmospheric, heavy, hypnotic, dense, repetitive, male vocals, noisy, angry, suspenseful, psychedelic",3.65,5522,54
4208,Ocean Beach,"Slowcore, Folk Rock","sad, melancholic, introspective, atmospheric, male vocals, longing, bittersweet, lonely, mellow, warm",3.67,3538,48
4209,Torture Garden,"Avant-Garde Jazz, Grindcore","manic, chaotic, angry, complex, energetic, eclectic, avant-garde, dissonant, anxious, technical",3.65,3223,63
4211,Un peu de l'âme des bandits,Rock in Opposition,"uncommon time signatures, dissonant, eclectic, playful, avant-garde, female vocals, complex, surreal, cryptic, progressive",3.68,1971,33
4212,Shaft,"Soul, Funk, Film Score","crime, rhythmic, instrumental, warm, lush, soft",3.70,1710,44
4213,Cymande,"Funk, Psychedelic Soul","peaceful, rhythmic, soothing, mellow, spiritual, warm, uplifting, improvisation",3.70,1626,29
4214,Believe It,"Jazz Fusion, Jazz-Rock","rhythmic, technical, instrumental",3.72,351,9
4215,Dolmen Music,"Chamber Music, Modern Classical, Post-Minimalism","female vocals, avant-garde, chamber music, choral, surreal, hypnotic, repetitive, atmospheric, spiritual, nocturnal",3.67,2445,45
4216,Bad Love,"Singer/Songwriter, Pop Rock, Piano Rock","male vocals, political, melodic, lyrics, sarcastic, ensemble, female vocals, vocal group, warm, humorous",3.72,339,17
4217,Lost in the Stars: The Music of Kurt Weill,"Cabaret, Jazz","playful, eclectic, humorous, political, male vocals, female vocals",3.73,288,11
4218,Skeleton in Armour,Progressive Rock,"female vocals, rhythmic, technical",3.73,276,18
4219,The Sanity Annex,"East Coast Hip Hop, Abstract Hip Hop, Experimental Hip Hop","male vocals, abstract, atmospheric, urban, rhythmic, ethereal, nocturnal, eclectic",3.71,305,4
4220,A Gift From a Flower to a Garden,"Folk Pop, Singer/Songwriter, Psychedelic Pop","mellow, psychedelic, male vocals, love, playful, children's music, nature, pastoral, uplifting, soft",3.69,1877,59
4221,Medusa,Hard Rock,male vocals,3.70,695,30
4222,Take a Look Around,"East Coast Hip Hop, Boom Bap","rhythmic, urban, boastful, male vocals, conscious, playful, sampling",3.69,623,22
4223,Yes We Can,"New Orleans R&B, Funk, Soul","happy, uplifting, male vocals, mellow, summer, conscious, melodic, playful, rhythmic, warm",3.70,517,19
4224,Rose Tattoo,"Hard Rock, Pub Rock","rebellious, male vocals, hedonistic, energetic, crime, boastful, urban, anthemic",3.70,552,26
4226,The 80 Minute Râga,Hindustani Classical Music,"meditative, hypnotic, spiritual, acoustic, improvisation, suite, technical, complex, psychedelic",3.72,483,8
4227,Black Love,Alternative Rock,"melancholic, male vocals, romantic, breakup, passionate, nocturnal, dark, aggressive, urban, angry",3.69,1833,43
4228,Red Roses for Me,"Celtic Punk, Celtic Rock","bittersweet, history, passionate, energetic, male vocals, alcohol, melodic, playful, vulgar, pastoral",3.70,1566,52
4229,Lyburnum Wits End Liberation Fly,"Emocore, Post-Hardcore","raw, passionate, political, angry, anxious, rebellious, lo-fi, male vocals, misanthropic, noisy",3.68,1600,21
4230,"In a Bar, Under the Sea","Art Rock, Alternative Rock","eclectic, male vocals, quirky, rebellious, humorous, party, love, energetic, alcohol, depressive",3.67,1476,22
4231,"Words That Go Unspoken, Deeds That Go Undone",Death Metal,"occult, sexual, ominous, complex, poetic, progressive, atmospheric, infernal, aggressive, satanic",3.67,1350,32
4232,Mulatu of Ethiopia,Ethio-Jazz,"instrumental, mellow, warm, psychedelic, rhythmic, hypnotic, energetic, quirky, improvisation, playful",3.71,1110,13
4233,Cold Steel... for an Iron Age,"Black Metal, Thrash Metal","heavy, dark, aggressive, male vocals, energetic, war, dense",3.68,1035,8
4234,1492: Conquest of Paradise,"Film Score, Neoclassical New Age, Electronic","epic, lush, ethereal, spiritual, atmospheric, choral",3.69,974,17
4235,Kiko,"Tex-Mex, Roots Rock",male vocals,3.69,817,27
4236,On Time,"Hard Rock, Heavy Psych","heavy, male vocals, energetic, noisy",3.70,1120,42
4237,Alphataurus,"Progressive Rock, Symphonic Prog","male vocals, progressive, complex, religious, philosophical, atmospheric, passionate",3.70,1082,31
4238,Weidorje,Zeuhl,"futuristic, epic, energetic, ominous, space, heavy, science fiction, male vocals, rhythmic",3.70,871,23
4239,Pistachio Island,IDM,"atmospheric, quirky, warm, mechanical, rhythmic, instrumental, sombre, longing",3.72,447,5
4240,Demian,"Hard Rock, Heavy Psych","psychedelic, male vocals, melodic, drugs",3.72,391,24
4241,Drive By,Avant-Garde Jazz,"hypnotic, repetitive, minimalistic, rhythmic, nocturnal, mellow, urban, mysterious, instrumental, suspenseful",3.70,865,15
4242,Small Parts Isolated and Destroyed,Post-Hardcore,"aggressive, anxious, complex, pessimistic, technical, uncommon time signatures, male vocals, manic",3.70,816,11
4243,Gospel Train,"Traditional Black Gospel, Blues","Christian, passionate, spiritual, uplifting, female vocals, rhythmic, religious, energetic",3.71,628,8
4244,Lightfoot!,"Contemporary Folk, Singer/Songwriter","male vocals, mellow, longing, acoustic, breakup, sentimental, pastoral",3.72,372,11
4245,Head On,"Jazz Fusion, Post-Bop","instrumental, mysterious, lush",3.73,309,9
4246,Siroco,Flamenco,"chamber music, acoustic, passionate, instrumental, technical",3.73,315,11
4247,Midnight Cowboy,"Film Soundtrack, Folk Pop",,3.71,297,10
4248,Dookie,"Pop Punk, Punk Rock","playful, energetic, humorous, rebellious, melodic, summer, male vocals, alienation, anxious, anthemic",3.57,15344,324
4249,Ruins,"Singer/Songwriter, Ambient","lonely, sad, rain, soft, atmospheric, melancholic, sparse, female vocals, ethereal, minimalistic",3.66,5677,50
4250,Monkey Barz,"East Coast Hip Hop, Boom Bap, Hardcore Hip Hop","male vocals, rebellious, violence, humorous, urban, aggressive, boastful, sampling, raw, vulgar",3.70,837,17
4251,Ritual de lo habitual,Alternative Rock,"energetic, playful, male vocals, psychedelic, melodic, sexual, warm, summer, rhythmic, introspective",3.66,5061,118
4252,Troupeau Bleu,"Jazz-Funk, Jazz Pop","female vocals, playful, melodic, rhythmic, lush, uplifting, soothing, warm",3.70,1530,13
4253,Sailin' Shoes,"Southern Rock, Boogie Rock, Blues Rock","male vocals, warm, passionate, energetic, playful, surreal",3.69,1449,42
4254,Soulville,Cool Jazz,"improvisation, instrumental, happy, melodic",3.70,647,6
4255,Hypertrace,"Power Metal, Speed Metal","science fiction, energetic, melodic, futuristic, concept album, male vocals, anthemic, uplifting",3.69,644,19
4256,Warning of Danger,"Heavy Metal, US Power Metal, Power Metal","energetic, heavy, triumphant, male vocals, fantasy, epic, melodic",3.68,634,9
4257,The Art of Navigating by the Stars,"Progressive Rock, Progressive Metal","melodic, heavy, lonely, introspective, male vocals, progressive, space",3.68,618,32
4258,A Man and the Blues,Chicago Blues,"passionate, male vocals",3.71,600,10
4259,Moving Gelatine Plates,"Canterbury Scene, Progressive Rock","psychedelic, progressive, quirky, rhythmic, energetic, surreal, humorous, melodic, male vocals",3.71,464,13
4260,Short Sharp Shocked,"Singer/Songwriter, Folk Rock, Alt-Country","female vocals, conscious",3.70,480,19
4261,Swing the Heartache: The BBC Sessions,"Post-Punk, Gothic Rock","anxious, raw, dark, pessimistic, nihilistic, alienation, sombre, atmospheric, passionate, male vocals",3.72,482,10
4262,Nero a metà,"Canzone d'autore, Blues Rock, Canzone napoletana","melodic, romantic, bittersweet, rhythmic, melancholic, mellow, dense, lyrics, playful, urban",3.69,397,8
4263,Retriever,"Singer/Songwriter, Indie Pop, Pop Rock",,3.72,400,17
4264,Electro-Acoustic Music,"Electroacoustic, Stochastic Music, Tape Music","dense, atmospheric, avant-garde, instrumental, noisy, hypnotic, chaotic, apocalyptic, sombre, complex",3.68,386,7
4265,Odyshape,"Post-Punk, Experimental Rock, Avant-Prog","surreal, avant-garde, female vocals, anxious, abstract, dark, mysterious, tribal, progressive, uncommon time signatures",3.67,2238,38
4266,Русское поле экспериментов,"Post-Punk, Noise Rock, Punk Rock","lo-fi, depressive, raw, noisy, existential, philosophical, male vocals, political, passionate, cryptic",3.66,1466,20
4267,Subconscious Dissolution Into the Continuum,Funeral Doom Metal,"heavy, nocturnal, funereal, male vocals, depressive, ominous, sombre, atmospheric, dark, psychedelic",3.68,987,18
4268,Avalon Sutra / As Long As I Can Hold My Breath,"Ambient, Neoclassical New Age, Minimalism","meditative, peaceful, soft, calm, atmospheric, mellow, repetitive, ethereal, soothing, instrumental",3.70,778,8
4269,Manic Impressions,"Progressive Metal, Thrash Metal","sombre, introspective, heavy, lonely, aggressive, technical, male vocals, complex, energetic, dark",3.69,758,21
4270,Bicho,"MPB, Singer/Songwriter, Art Pop","rhythmic, warm, melodic, mellow, energetic, tropical, happy, playful, lush, uplifting",3.71,504,8
4271,The Window of Life,Neo-Prog,"melodic, fantasy, progressive, epic, male vocals",3.69,467,20
4272,Looking In,"Blues Rock, British Blues",,3.71,448,14
4273,With The Oscar Peterson Trio #1,"Cool Jazz, Bebop","improvisation, acoustic, instrumental, warm",3.72,347,3
4274,Folksongs & Ballads,"American Folk Music, Contemporary Folk","acoustic, melancholic, pastoral, Christian, female vocals, autumn, apathetic, folklore, depressive, deadpan",3.72,341,6
4275,Miserere; Messe; Motets,"Renaissance Music, Choral, Christian Liturgical Music, Polyphonic Chant","polyphonic, choral, a cappella, spiritual, calm, Christian",3.73,335,1
4276,Second Album,"Blues Rock, Electric Blues",,3.73,269,12
4277,Back in Black,Hard Rock,"energetic, male vocals, sexual, rhythmic, raw, rebellious, anthemic, heavy, boastful, hedonistic",3.54,15828,563
4278,Chelsea Girl,Chamber Folk,"melancholic, female vocals, apathetic, bittersweet, peaceful, mellow, lush, introspective, ethereal, autumn",3.65,7460,142
4279,Fever Ray,"Art Pop, Synthpop","dark, atmospheric, melancholic, introspective, androgynous vocals, sombre, rhythmic, nocturnal, tribal, hypnotic",3.64,6946,123
4280,"""Love and Theft""","Singer/Songwriter, Blues Rock, Folk Rock","male vocals, playful, bittersweet, poetic, humorous, longing, love",3.66,4205,123
4281,The Captain and Me,Pop Rock,"male vocals, melodic, love, eclectic",3.69,1413,43
4282,Lets Get Free,"Political Hip Hop, Southern Hip Hop, Conscious Hip Hop, Hardcore Hip Hop","political, rebellious, ominous, angry, male vocals, conscious, dark, uplifting, urban, sampling",3.68,1549,54
4283,Too Many Humans......,"Noise Rock, Hardcore Punk","misanthropic, nihilistic, noisy, angry, raw, dissonant, hateful, sarcastic, lo-fi, pessimistic",3.68,1419,22
4284,The Heat Death of the Universe,Screamo,"anxious, suicide, chaotic, uncommon time signatures, manic, aggressive, male vocals, progressive, technical, self-hatred",3.68,1410,22
4285,The Garden of Jane Delawney,"British Folk Rock, Psychedelic Folk, Progressive Folk","psychedelic, female vocals, ethereal, poetic, folklore, progressive, melodic, nature, pastoral",3.70,983,31
4286,99.9 F°,"Singer/Songwriter, Folk Pop, Art Pop","mellow, female vocals, melodic, poetic, playful",3.70,1014,31
4287,The Snowbringer Cult,"Psychedelic Folk, Drone","ritualistic, hypnotic, forest, sombre, winter, nature, pastoral, cold, mysterious, spiritual",3.69,947,12
4288,An Evil Heat,Experimental Rock,"anxious, misanthropic, chaotic, heavy, noisy, raw, abstract, manic, dissonant, avant-garde",3.69,879,6
4289,Enigmatic Ocean,"Jazz Fusion, Jazz-Rock","instrumental, rhythmic, mellow, complex, technical, playful, energetic",3.70,809,30
4290,The Master,"Film Score, Modern Classical, Orchestral","mysterious, anxious, atmospheric, orchestral, instrumental, melancholic",3.71,824,9
4291,Days of Purgatory,"Power Metal, Thrash Metal, US Power Metal, Heavy Metal","rhythmic, melodic, energetic, fantasy, introspective, heavy, aggressive",3.65,815,16
4292,The Beatnuts,"East Coast Hip Hop, Boom Bap, Jazz Rap","rhythmic, energetic, sexual, male vocals, playful, boastful, party, sampling, urban, hedonistic",3.69,625,28
4293,Future Blues,Blues Rock,"passionate, male vocals, political, love, conscious",3.71,601,16
4294,Journey,"Video Game Music, Ambient, Cinematic Classical","desert, peaceful, meditative, ethereal, atmospheric, calm, instrumental, spiritual",3.70,601,7
4295,I Got a Name,"Singer/Songwriter, Folk Rock","male vocals, acoustic, introspective, sentimental, melodic, longing, mellow",3.72,562,7
4296,Idolatry,Thrash Metal,"hateful, aggressive, male vocals, angry, heavy, death, rebellious, misanthropic",3.70,557,14
4297,Yendo de la cama al living,"Pop Rock, Art Pop","political, conscious, anxious, male vocals, urban, quirky, melodic, sparse, meditative, alienation",3.69,617,13
4298,De Stijl,"Blues Rock, Alternative Rock","energetic, raw, male vocals, rebellious, lo-fi, minimalistic, melodic, longing, love, lonely",3.65,7478,119
4299,Monoliths & Dimensions,"Drone Metal, Drone","occult, sombre, dark, atmospheric, heavy, meditative, repetitive, dense, ritualistic, ominous",3.63,6127,98
4300,Arular,"UK Hip Hop, Electropop","female vocals, political, aggressive, playful, sarcastic, warm, summer, rhythmic, tropical, mechanical",3.64,6153,101
4301,The Lexicon of Love,"New Romantic, Synthpop","lush, rhythmic, love, male vocals, energetic, melodic, satirical, playful, romantic, quirky",3.66,3244,134
4302,Dig Your Own Hole,Big Beat,"energetic, party, rhythmic, psychedelic, dense, sampling, repetitive, instrumental, noisy, manic",3.66,5969,90
4303,"Haunt Me, Haunt Me Do It Again",Ambient,"atmospheric, instrumental, ethereal, mysterious, melancholic, cold, calm, winter, suite",3.67,4415,27
4304,Sweetheart of the Rodeo,"Country Rock, Country","pastoral, melodic, mellow, male vocals, warm, philosophical, existential, peaceful, Christian, longing",3.65,4288,151
4305,Andrew Bird & The Mysterious Production of Eggs,"Singer/Songwriter, Chamber Pop","male vocals, poetic, bittersweet, soft, mellow, lush, melodic, cryptic, autumn, introspective",3.66,4456,95
4306,The Book About My Idle Plot on a Vague Anxiety,"Math Rock, Post-Rock","instrumental, rhythmic, uncommon time signatures, melodic, calm, melancholic, sentimental, mellow, technical, atmospheric",3.67,4188,35
4307,Mars Audiac Quintet,"Art Pop, Indie Pop, Ambient Pop","female vocals, repetitive, political, hypnotic, warm, rhythmic, lush, philosophical, psychedelic, progressive",3.67,4066,70
4308,I See Seaweed,"Punk Blues, Art Rock","poetic, sombre, angry, political, misanthropic, male vocals, passionate, complex, noisy, raw",3.67,2684,46
4309,Empire,"Heavy Metal, Progressive Metal","introspective, urban, male vocals, nocturnal, epic, melodic, political, longing, bittersweet, progressive",3.66,2775,94
4310,In Keeping Secrets of Silent Earth: 3,"Progressive Rock, Alternative Rock, Emo-Pop","science fiction, epic, progressive, melodic, concept album, male vocals, passionate, rock opera, energetic, melancholic",3.63,3088,81
4311,Dust,"Alternative Rock, Grunge","longing, warm, bittersweet, melancholic, psychedelic, male vocals",3.68,2323,62
4312,Fiction,Melodic Death Metal,"philosophical, atmospheric, sombre, melancholic, melodic, male vocals, introspective, dark, heavy",3.65,2343,56
4313,Too-Rye-Ay,New Wave,"energetic, romantic, melodic, bittersweet, passionate, male vocals, anxious, androgynous vocals, sarcastic, boastful",3.69,1999,51
4314,Exuvia,Death Doom Metal,"atmospheric, hypnotic, ominous, dark, male vocals, ritualistic, repetitive, tribal, heavy, mysterious",3.68,1896,26
4315,Deep Listening,"Drone, Ambient","meditative, atmospheric, instrumental, sombre, hypnotic, mysterious, nocturnal, ominous, space, sparse",3.68,1698,24
4316,Takin' Off,"Post-Bop, Modal Jazz","instrumental, improvisation, rhythmic, acoustic, playful",3.70,1549,32
4317,Willpower,"Noise Rock, Post-Hardcore","misanthropic, technical, heavy, uncommon time signatures, passionate, anxious, dissonant, male vocals, angry, raw",3.68,1575,21
4318,"""L'homme à tête de chou""","Progressive Pop, French Pop","concept album, breakup, mysterious, bittersweet, male vocals, poetic, violence, melodic, sexual, death",3.67,1493,32
4319,If_Then_Else,"Alternative Rock, Art Rock, Progressive Rock","atmospheric, female vocals, melancholic, mellow, melodic, eclectic",3.69,1445,38
4320,Spectral Mornings,"Progressive Rock, Symphonic Prog","melodic, epic, technical, lush, ethereal, male vocals, romantic, bittersweet, instrumental, mellow",3.70,1142,39
4321,Road to the Riches,"East Coast Hip Hop, Boom Bap, Hardcore Hip Hop","urban, energetic, rhythmic, male vocals, sampling, boastful, aggressive",3.68,1156,36
4322,The Coroner's Gambit,"Singer/Songwriter, Indie Folk","lo-fi, acoustic, bittersweet, noisy, male vocals, raw, melancholic, playful, death, passionate",3.70,1151,13
4323,No World Order,Power Metal,"melodic, energetic, male vocals, anthemic, heavy, uplifting, triumphant, political",3.67,1040,26
4324,Saetia,Screamo,"passionate, energetic, anxious, angry, melancholic, male vocals, raw, lo-fi",3.68,961,5
4325,St. Louis to Liverpool,Rock & Roll,"playful, male vocals, love, rhythmic, humorous, energetic",3.70,862,11
4326,Marshall Crenshaw,"Power Pop, Pop Rock","breakup, melodic, romantic, bittersweet, melancholic, male vocals, autumn",3.70,878,23
4327,The Scream That Tore the Sky,Technical Death Metal,"technical, mysterious, cryptic, complex, male vocals, energetic, philosophical, spiritual, occult, heavy",3.70,733,15
4328,Johnny Winter,Blues Rock,,3.70,661,25
4330,Русский альбом,"Contemporary Folk, Singer/Songwriter","folklore, male vocals, passionate, abstract, poetic, bittersweet, acoustic, medieval, sombre, spiritual",3.70,639,7
4331,Dark Quarterer,Heavy Metal,"heavy, epic, male vocals, lo-fi, energetic, raw",3.68,629,16
4332,Sacrilegium,"Progressive Rock, Symphonic Prog","epic, eclectic, ominous, quirky, martial",3.69,461,7
4333,Verde que te quero rosa,Samba-choro,"bittersweet, lush, warm, male vocals, melodic, romantic, sad, rhythmic, soft, acoustic",3.73,401,6
4334,Sofia Gubaidulina,Modern Classical,"dark, dissonant, microtonal, orchestral, suspenseful, sparse, scary, acoustic, avant-garde",3.72,343,5
4335,Malo,Latin Rock,,3.73,329,14
4336,Soul,"Film Score, Electronic","atmospheric, instrumental",3.72,308,2
4337,Puressence,Alternative Rock,"anthemic, anxious, passionate, Wall of Sound, melancholic, androgynous vocals, melodic, heavy, introspective",3.72,324,8
4338,Shadows of the Sun,"Ambient, Electronic, Ambient Pop","atmospheric, existential, male vocals, death, melodic, nocturnal, poetic, melancholic, abstract, apocalyptic",3.65,5744,115
4339,Trick,"Lo-Fi / Slacker Rock, Singer/Songwriter, Bedroom Pop","melodic, lo-fi, lonely, calm, bittersweet, male vocals, melancholic, cryptic, mysterious, raw",3.67,3311,13
4340,Autumn Eternal,Atmospheric Black Metal,"autumn, passionate, melancholic, atmospheric, nature, melodic, male vocals, triumphant, epic, heavy",3.67,2529,24
4341,The Lounge Lizards,"Avant-Garde Jazz, Post-Bop","urban, instrumental, dissonant, anxious, avant-garde, manic, nocturnal, technical, ominous",3.68,2193,20
4342,Thorns,"Black Metal, Industrial Metal","science fiction, mechanical, rhythmic, futuristic, noisy, disturbing, aggressive, philosophical, apocalyptic, dissonant",3.67,1421,22
4343,Voids,"Post-Punk, Shoegaze","sombre, lo-fi, dark, misanthropic, male vocals, anxious, raw, nocturnal, depressive, melancholic",3.68,1311,20
4344,Widow's Weeds,Gothic Metal,"romantic, poetic, male vocals, bittersweet, female vocals, medieval, sombre, passionate, melancholic, winter",3.68,812,26
4345,冀西南林路行 (Inside the Cable Temple),"Art Rock, Progressive Rock","complex, eclectic, nature, poetic, male vocals, concept album, lush, political, progressive, folklore",3.69,1220,9
4346,Feel the Darkness,Hardcore Punk,"aggressive, angry, misanthropic, dark, alcohol, rebellious, male vocals, energetic",3.68,1143,31
